date,season,home_team,away_team,actual_result,model,split,selected_outcome,model_probability,market_probability,odds,edge,profit
16/08/2024,2024/25,Man United,Fulham,H,logistic_regression,OUT-OF-SAMPLE,A,0.2308612269747178,0.1807909604519773,5.25,0.0500702665227404,-1.0
17/08/2024,2024/25,Everton,Brighton,A,logistic_regression,OUT-OF-SAMPLE,A,0.602080585627454,0.3575297941495124,2.63,0.2445507914779415,1.63
17/08/2024,2024/25,Ipswich,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,A,0.8859548033945897,0.7151598592626587,1.33,0.1707949441319309,0.33
17/08/2024,2024/25,Newcastle,Southampton,H,logistic_regression,OUT-OF-SAMPLE,H,0.792492108077581,0.6997667444185273,1.36,0.0927253636590537,0.3600000000000001
17/08/2024,2024/25,Nott'm Forest,Bournemouth,D,logistic_regression,OUT-OF-SAMPLE,A,0.5635134197977856,0.3398058252427184,2.8,0.2237075945550671,-1.0
17/08/2024,2024/25,West Ham,Aston Villa,A,logistic_regression,OUT-OF-SAMPLE,A,0.427970398115925,0.346459785917706,2.75,0.081510612198219,1.75
18/08/2024,2024/25,Brentford,Crystal Palace,H,logistic_regression,OUT-OF-SAMPLE,A,0.6261175791536678,0.3266613290632506,2.9,0.2994562500904172,-1.0
18/08/2024,2024/25,Chelsea,Man City,A,logistic_regression,OUT-OF-SAMPLE,A,0.7018705904931118,0.5261599210266535,1.8,0.1757106694664583,0.8
19/08/2024,2024/25,Leicester,Tottenham,D,logistic_regression,OUT-OF-SAMPLE,A,0.6988572445510787,0.5888816959792844,1.62,0.1099755485717942,-1.0
24/08/2024,2024/25,Brighton,Man United,H,logistic_regression,OUT-OF-SAMPLE,H,0.4777277828718882,0.3807716387541087,2.5,0.0969561441177795,1.5
24/08/2024,2024/25,Man City,Ipswich,H,logistic_regression,OUT-OF-SAMPLE,H,0.9282855501816336,0.8760951188986232,1.08,0.0521904312830103,0.08
24/08/2024,2024/25,Southampton,Nott'm Forest,A,logistic_regression,OUT-OF-SAMPLE,A,0.3977173890488045,0.3393829401088928,2.8,0.0583344489399116,1.7999999999999998
25/08/2024,2024/25,Liverpool,Brentford,H,logistic_regression,OUT-OF-SAMPLE,H,0.8123394807171919,0.7483214528675796,1.27,0.0640180278496123,0.27
31/08/2024,2024/25,Arsenal,Brighton,D,logistic_regression,OUT-OF-SAMPLE,H,0.7846967086077954,0.7151598592626587,1.33,0.0695368493451367,-1.0
31/08/2024,2024/25,Brentford,Southampton,H,logistic_regression,OUT-OF-SAMPLE,H,0.6065269650174809,0.539701816903434,1.75,0.0668251481140469,0.75
31/08/2024,2024/25,Everton,Bournemouth,A,logistic_regression,OUT-OF-SAMPLE,H,0.4151434203973069,0.3463497453310696,2.75,0.0687936750662373,-1.0
31/08/2024,2024/25,Ipswich,Fulham,D,logistic_regression,OUT-OF-SAMPLE,D,0.3272821472554521,0.2711198428290766,3.5,0.0561623044263754,2.5
31/08/2024,2024/25,Leicester,Aston Villa,A,logistic_regression,OUT-OF-SAMPLE,A,0.6130725390896796,0.5546995377503853,1.7,0.0583730013392943,0.7
01/09/2024,2024/25,Chelsea,Crystal Palace,D,logistic_regression,OUT-OF-SAMPLE,D,0.3040536446958081,0.2187107004210181,4.33,0.08534294427479,3.33
01/09/2024,2024/25,Man United,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,H,0.3204554581968031,0.2576687116564417,3.7,0.0627867465403613,-1.0
01/09/2024,2024/25,Newcastle,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,H,0.4523875726154457,0.3809523809523809,2.5,0.0714351916630648,1.5
14/09/2024,2024/25,Bournemouth,Chelsea,A,logistic_regression,OUT-OF-SAMPLE,H,0.3333477056911154,0.2781844802342606,3.4,0.0551632254568547,-1.0
14/09/2024,2024/25,Brighton,Ipswich,D,logistic_regression,OUT-OF-SAMPLE,A,0.2844490299053167,0.1260273972602739,7.5,0.1584216326450427,-1.0
14/09/2024,2024/25,Fulham,West Ham,D,logistic_regression,OUT-OF-SAMPLE,A,0.4024137220534569,0.3141116751269035,3.0,0.0883020469265534,-1.0
14/09/2024,2024/25,Southampton,Man United,A,logistic_regression,OUT-OF-SAMPLE,H,0.2943368719435975,0.209553158705701,4.5,0.0847837132378964,-1.0
15/09/2024,2024/25,Tottenham,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,H,0.3955964426138954,0.3163064833005894,3.0,0.079289959313306,-1.0
15/09/2024,2024/25,Wolves,Newcastle,A,logistic_regression,OUT-OF-SAMPLE,H,0.3338089491117741,0.2785145888594164,3.4,0.0552943602523577,-1.0
21/09/2024,2024/25,Fulham,Newcastle,H,logistic_regression,OUT-OF-SAMPLE,H,0.4226201772928578,0.3192488262910797,3.0,0.103371351001778,2.0
21/09/2024,2024/25,Leicester,Everton,D,logistic_regression,OUT-OF-SAMPLE,H,0.4781786830352236,0.3889109540074668,2.45,0.0892677290277568,-1.0
21/09/2024,2024/25,Liverpool,Bournemouth,H,logistic_regression,OUT-OF-SAMPLE,H,0.8514637864934703,0.7394019060138022,1.3,0.1120618804796681,0.3
